Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-4560-2024","2024-01-23 18:31:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TOWN SQUARE","Unit","Flat","820888","60.21","60.21","1 B/R","1","","","Dubai Cycling Course","1","1","","Symphony"
"102-4561-2024","2024-01-23 18:31:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","633333","52.88","52.88","1 B/R","","","","","1","1","","Rukan 3"
"102-4562-2024","2024-01-23 18:31:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","3875888","145.42","145.42","3 B/R","2","","","","2","1","","Club Drive"
"102-4563-2024","2024-01-23 18:31:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2176888","98.99","98.99","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf Grand"
"102-4564-2024","2024-01-23 18:31:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1430000","80.42","80.42","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Elitz 3 By Danube "
"102-4566-2024","2024-01-24 10:09:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE VALLEY","Building","Villa","1760000","174","174","3 B/R","","","","","1","1","","The Valley-Nara"
"102-4567-2024","2024-01-24 10:20:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2465000","84.8","84.8","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CANAL HEIGHTS 2"
"102-4569-2024","2024-01-24 10:03:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","750000","73.14","73.14","1 B/R","","","","","1","2","","Rukan 3"
"102-4574-2024","2024-01-24 11:03:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","4100000","229.79","229.79","4 B/R","","","","","2","1","","Aura"
"102-4575-2024","2024-01-24 10:50:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","570000","33.95","33.95","Studio","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","2","","Boutique Xll"
"102-4576-2024","2024-01-24 11:07:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","8000000","293.86","293.86","4 B/R","2","","","","1","1","","Beach Mansion"
"102-4577-2024","2024-01-24 11:02:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1300000","72.02","72.02","1 B/R","1","","","","1","1","","Seascape"
"102-4578-2024","2024-01-24 13:04:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","1976660","77.87","77.87","1 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","2","","DAMAC CITY"
"102-4579-2024","2024-01-24 13:13:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","530000","36.77","36.77","Studio","1","Damac Properties","Marina Mall","Burj Al Arab","1","1","","SEVEN CITY JLT"
"102-4580-2024","2024-01-24 12:19:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2400000","108.06","108.06","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","2","","City Center Residences"
"102-4581-2024","2024-01-24 13:21:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1350000","76.85","76.85","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","2","1","","MBL Royal"
"102-4583-2024","2024-01-24 12:51:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","658000","38.12","38.12","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Oxford Terraces"
"102-4584-2024","2024-01-24 13:35:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","7811000","149.88","149.88","2 B/R","1","","","","1","1","","DAMAC BAY"
"102-4586-2024","2024-01-24 12:15:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","631250","91.69","91.69","PENTHOUSE","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","MAGNOLIA"
"102-4588-2024","2024-01-24 14:02:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","1770000","68.22","68.22","1 B/R","1","","","","1","1","","Al Jazi - Madinat Jumeriah Living "
"102-4589-2024","2024-01-24 13:33:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","1750000","67.87","67.87","1 B/R","1","","","","2","1","","Al Jazi - Madinat Jumeriah Living "
"102-4590-2024","2024-01-24 12:45:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","631250","140.23","140.23","PENTHOUSE","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","MAGNOLIA"
"102-4591-2024","2024-01-24 12:43:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","631250","91.69","91.69","PENTHOUSE","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","MAGNOLIA"
"102-4592-2024","2024-01-24 13:35:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","799900","57.95","57.95","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Elysee Heights"
"102-4593-2024","2024-01-24 13:38:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1620888","69.92","69.92","1 B/R","1","","","","1","1","","Club Drive"
"102-4594-2024","2024-01-24 13:53:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MBR DISTRICT 7","Unit","Flat","625000","38.64","38.64","Studio","1","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","1","1","","MAG EYE Phase 1"
"102-4598-2024","2024-01-24 14:54:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2575000","105.39","105.39","2 B/R","1","","","","1","1","","Al Jazi - Madinat Jumeriah Living "
"102-4599-2024","2024-01-24 15:05:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","950000","40.87","40.87","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula One"
"102-4600-2024","2024-01-24 14:48:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1500000","165.72","165.72","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Riviera 21"
"102-4601-2024","2024-01-24 14:54:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Warsan First","Unit","Flat","380000","33.67","33.67","Studio","1","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Olivz Residence"
"102-4602-2024","2024-01-24 14:24:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","470000","27.43","27.43","Studio","B1-43","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Riviera 33"
"102-4603-2024","2024-01-24 15:05:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1500000","70.14","70.14","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","2","","AYKON CITY 3"
"102-4605-2024","2024-01-24 14:52:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LA MER","Unit","Flat","2565000","113.9","113.9","2 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","","Port De La Mer - La Sirene 2"
"102-4606-2024","2024-01-24 13:51:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","699000","9","9","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","2","1","","Ciel"
"102-4610-2024","2024-01-24 14:32:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","578000","37.11","37.11","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","LEGACY BY SUNRISE"
"102-4611-2024","2024-01-24 14:34:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1270080","68.48","68.48","1 B/R","1  0","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Vincitore Dolce Vita"
"102-4612-2024","2024-01-24 14:54:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","508594.28","42.75","42.75","Studio","1","","","IMG World Adventures","1","1","","THE HAVEN"
"102-4613-2024","2024-01-24 15:01:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","585273.34","45.03","45.03","Studio","1","","","IMG World Adventures","1","1","","THE HAVEN"
"102-4614-2024","2024-01-24 15:04:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","510198.1","43.09","43.09","Studio","1","","","IMG World Adventures","1","1","","THE HAVEN"
"102-495-2024","2024-01-23 21:12:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","626778","45.41","45.41","Studio","1","","","","2","1","","Samana Barari Views"
"102-51621-2023","2024-01-24 15:07:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","859199","71.58","71.58","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","LUCKY 2 RESIDENCE"
"102-624-2024","2024-01-23 21:10:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","3240680.4","303.92","303.92","3 B/R","2","","","","1","1","","Samana Barari Views"
"102-639-2024","2024-01-23 21:10:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1018222","73.56","73.56","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","THE HAVEN GARDEN"
"102-655-2024","2024-01-23 21:12:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","1748076","70.27","70.27","1 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","Biltmore Sufouh"
"102-662-2024","2024-01-23 21:14:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","687696.24","38.89","38.89","Studio","","","","","1","1","","Samana Barari Views"
"102-672-2024","2024-01-23 21:10:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","2923401","95.29","95.29","2 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","Biltmore Sufouh"
"102-675-2024","2024-01-23 21:13:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","2343745.8","99.63","99.63","2 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","","Biltmore Sufouh"
"102-678-2024","2024-01-23 21:10:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","2393154","100.72","100.72","2 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","Biltmore Sufouh"
"102-69256-2023","2024-01-23 21:10:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1053222","78.36","78.36","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","2","1","","THE HAVEN GARDEN"
"102-69289-2023","2024-01-23 21:12:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","944222","65.72","65.72","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","2","1","","THE HAVEN GARDEN"
"102-69313-2023","2024-01-23 21:09:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1062222","78.36","78.36","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","2","1","","THE HAVEN GARDEN"
"102-69324-2023","2024-01-23 21:14:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","985222","73.55","73.55","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","2","1","","THE HAVEN GARDEN"
"102-69331-2023","2024-01-23 21:13:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1627222","127.62","127.62","2 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","THE HAVEN GARDEN"
"102-69334-2023","2024-01-23 21:14:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","814222","57.4","57.4","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","THE HAVEN GARDEN"
"102-69337-2023","2024-01-23 21:11:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","967222","66.46","66.46","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","THE HAVEN GARDEN"
"102-763-2024","2024-01-23 21:11:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","2930256","98.52","98.52","2 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","Biltmore Sufouh"
"102-777-2024","2024-01-23 21:11:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","2932540","99.94","99.94","2 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","Biltmore Sufouh"
"102-804-2024","2024-01-23 21:11:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","828222","66.45","66.45","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","THE HAVEN GARDEN"
"102-808-2024","2024-01-23 21:12:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1107222","78.36","78.36","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","THE HAVEN GARDEN"
"102-815-2024","2024-01-23 21:10:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1197222","85.94","85.94","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","THE HAVEN GARDEN"
"102-835-2024","2024-01-23 21:12:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","1885041.6","76.19","76.19","1 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","Biltmore Sufouh"
"102-853-2024","2024-01-23 21:11:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","837222","66.46","66.46","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","2","1","","THE HAVEN GARDEN"
"102-857-2024","2024-01-23 21:13:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","935222","65.72","65.72","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","THE HAVEN GARDEN"
"102-865-2024","2024-01-23 21:10:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1744740","129.61","129.61","2 B/R","1","","","","1","1","","Samana Barari Views"
"102-880-2024","2024-01-23 21:11:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","805222","57.4","57.4","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","THE HAVEN GARDEN"
"102-889-2024","2024-01-23 21:12:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","1867120.2","57.76","57.76","1 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","Biltmore Sufouh"
"102-896-2024","2024-01-23 21:12:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1102222","73.56","73.56","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","THE HAVEN GARDEN"
"102-897-2024","2024-01-23 21:14:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1164222","82.72","82.72","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","THE HAVEN GARDEN"
"102-914-2024","2024-01-23 21:12:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","777600","37.07","37.07","Studio","1","","","","2","1","","Samana Barari Views"
"102-917-2024","2024-01-23 21:12:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1099222","80.32","80.32","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","THE HAVEN GARDEN"
"102-952-2024","2024-01-23 21:14:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","994222","66.46","66.46","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","THE HAVEN GARDEN"
"102-967-2024","2024-01-23 21:09:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1195236","61.44","61.44","1 B/R","1","","","","1","1","","Samana Barari Views"
"102-979-2024","2024-01-23 21:10:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1108222","80.32","80.32","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","2","1","","THE HAVEN GARDEN"
"102-987-2024","2024-01-23 21:12:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","2859427","103.36","103.36","2 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","Biltmore Sufouh"
"11-2073-2024","2024-01-24 14:11:57","Sales","Sale","Ready","Non Free Hold","Residential","Al Barshaa South Second","Land","Residential","4100000","929.03","929.03","","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","3","",""
"11-2208-2024","2024-01-24 11:34:30","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3472865","161.19","161.19","2 B/R","B1-5","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","BLVD HEIGHTS"
"11-2216-2024","2024-01-24 13:37:56","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1948385.6","63.91","63.91","1 B/R","P2-011","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-2284-2024","2024-01-23 15:16:17","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1800000","146.6","146.6","2 B/R","MM - 96","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"11-2369-2024","2024-01-24 07:25:39","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2750000","58.02","58.02","1 B/R","B3-392","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","","Jumeirah Gate"
"11-2412-2024","2024-01-23 15:18:27","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","900000","78.68","78.68","1 B/R","P1-113","","","Motor City","1","1","","DAMAC HILLS - GOLF VISTA"
"11-2428-2024","2024-01-24 10:01:10","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Shop","1308449","61.32","61.32","Shop","B1-324,B1- 325","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","3","1","","BAY SQUARE"
"11-2429-2024","2024-01-24 08:25:33","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Shop","2695600","125.79","125.79","Shop","B2-871, B2-928 TO B2-946, B2-829 TO B2-833, B2-811 TO B2-815, B2-778 TO B2-783, 
B2-714 TO B2-716, B2-39A, B1-348, B1-401 TO B1-403, UB-247, UB-248","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","3","1","","BAY SQUARE"
"11-2435-2024","2024-01-23 15:21:49","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","12501000","387.09","387.09","Office","B5-096 TO B5-099","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE OPUS BY OMNIYAT"
"11-2450-2024","2024-01-24 10:51:38","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","550000","105.7","105.7","2 B/R","B-75","Rashidiya Metro Station","City Centre Mirdif","","1","1","","HDS SUNSTAR 1"
"11-2451-2024","2024-01-24 10:45:26","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","550000","120.91","120.91","2 B/R","B-74","Rashidiya Metro Station","City Centre Mirdif","","1","1","","HDS SUNSTAR 1"
"11-2452-2024","2024-01-24 10:48:59","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","550000","105.1","105.1","2 B/R","B-73","Rashidiya Metro Station","City Centre Mirdif","","1","1","","HDS SUNSTAR 1"
"11-2453-2024","2024-01-24 13:15:42","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","490873.39","90.65","90.65","1 B/R","B-72","Rashidiya Metro Station","City Centre Mirdif","","1","1","","HDS SUNSTAR 1"
"11-2454-2024","2024-01-24 12:34:47","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","350000","71.9","71.9","1 B/R","B-97","Rashidiya Metro Station","City Centre Mirdif","","1","1","","HDS SUNSTAR 1"
"11-2455-2024","2024-01-24 09:53:00","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","350000","69.8","69.8","1 B/R","B-96","Rashidiya Metro Station","City Centre Mirdif","","1","1","","HDS SUNSTAR 1"
"11-2456-2024","2024-01-24 09:43:02","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","550000","125.16","125.16","2 B/R","B-95","Rashidiya Metro Station","City Centre Mirdif","","1","1","","HDS SUNSTAR 1"
"11-2457-2024","2024-01-24 09:53:55","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","350000","72.06","72.06","1 B/R","B-94","Rashidiya Metro Station","City Centre Mirdif","","1","1","","HDS SUNSTAR 1"
"11-2458-2024","2024-01-24 09:51:22","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","350000","78.45","78.45","1 B/R","B-93","Rashidiya Metro Station","City Centre Mirdif","","1","1","","HDS SUNSTAR 1"
"11-2459-2024","2024-01-24 09:50:10","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","350000","82.95","82.95","1 B/R","B-92","Rashidiya Metro Station","City Centre Mirdif","","1","1","","HDS SUNSTAR 1"
"11-2460-2024","2024-01-24 09:46:10","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","350000","82.88","82.88","1 B/R","B-91","Rashidiya Metro Station","City Centre Mirdif","","1","1","","HDS SUNSTAR 1"
"11-2461-2024","2024-01-24 09:47:32","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","350000","78.39","78.39","1 B/R","B-76","Rashidiya Metro Station","City Centre Mirdif","","1","1","","HDS SUNSTAR 1"
"11-2473-2024","2024-01-23 15:37:22","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1180000","105.06","105.06","2 B/R","B2-81","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","MONTROSE"
"11-2475-2024","2024-01-24 09:09:12","Sales","Sale","Ready","Free Hold","Residential","Island 2","Building","Villa","31000000","459.23","459.23","5 B/R","","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","Villa Amalfi"
"11-2487-2024","2024-01-24 08:45:57","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","850000","106.75","106.75","2 B/R","G-54","","","Motor City","1","1","","REMRAAM"
"11-2489-2024","2024-01-24 08:09:52","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","535000","76","76","1 B/R","G-80","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","RED RESIDENCE"
"11-249-2024","2024-01-24 08:35:33","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Land","Unit","5300000","2766.87","2766.87","","","Rashidiya Metro Station","City Centre Mirdif","","1","11","",""
"11-2494-2024","2024-01-23 15:16:45","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","800000","87.98","87.98","1 B/R","G-30","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Nicholas Residence"
"11-2503-2024","2024-01-23 15:25:47","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2750000","253.03","253.03","","","","","Motor City","1","1","","DAMAC HILLS - ROCHESTER "
"11-2505-2024","2024-01-23 15:31:53","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1300000","187.17","187.17","","","","","","1","1","","DAMAC HILLS (2) - AMAZONIA"
"11-2506-2024","2024-01-23 15:19:49","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1150000","91.66","91.66","1 B/R","DMCC-3119","Marina Mall Metro Station","Marina Mall","Burj Al Arab","1","1","","SABA TOWER 3"
