RN,TOTAL,TOTAL_SELLER,TOTAL_BUYER,GROUP_EN,USAGE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,DEFAULT_SORT,TRANSACTION_NUMBER,INSTANCE_DATE,PROPERTY_ID,GROUP_ID,PROCEDURE_ID,PROCEDURE_EN,IS_OFFPLAN,IS_FREE_HOLD,AREA_ID,AREA_EN,TRANS_VALUE,PROCEDURE_AREA,USAGE_ID,ACTUAL_AREA,PROPERTY_TYPE_ID,PROP_TYPE_EN,PROPERTY_SUB_TYPE_ID,PROP_SB_TYPE_EN,ROOMS_EN,PARKING,BUILDING_AGE,PARCEL_ID,PROJECT_EN,MASTER_PROJECT_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN
375,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21002-2024,2024-04-02T18:02:18,0,1,0,Sell - Pre registration,1,1,0,Jabal Ali First,1402000,120.45,1,120.45,0,Unit,0,Flat,2 B/R,1,0,,Hillside Residences 2,,ENERGY Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site
376,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21003-2024,2024-04-02T18:02:22,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,761000,43.86,1,43.86,0,Unit,0,Flat,Studio,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
377,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21004-2024,2024-04-02T18:02:27,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,260626.56,80.71,1,80.71,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
378,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21005-2024,2024-04-02T18:02:32,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARINA,2375000,101.17,1,101.17,0,Unit,0,Flat,2 B/R,1,0,3920198,Aeternitas Tower,,Marina Towers,Marina Mall,Burj Al Arab
379,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21006-2024,2024-04-02T18:02:37,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARITIME CITY,2753000,110.06,1,110.06,0,Unit,0,Flat,2 B/R,1,0,,Oceanz 2 By Danube ,,,,
380,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21007-2024,2024-04-02T18:02:41,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2199888,70.91,1,70.91,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
381,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21008-2024,2024-04-02T18:02:47,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,260626.56,80.71,1,80.71,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
382,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21009-2024,2024-04-02T18:02:52,0,1,0,Sell - Pre registration,1,1,0,DUBAI HILLS,2334828,84.88,1,84.88,0,Unit,0,Flat,1 B/R,1,0,,ELLINGTON HOUSE IV,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village
383,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21010-2024,2024-04-02T18:02:57,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,3708888,132.36,1,132.36,0,Unit,0,Flat,2 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
384,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21011-2024,2024-04-02T18:03:03,0,1,0,Sell - Pre registration,1,1,0,DUBAI CREEK HARBOUR,2974888,123.8,1,123.8,0,Unit,0,Flat,2 B/R,1,0,,Aeon,,Creek Metro Station,City Centre Mirdif,Dubai International Airport
385,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21012-2024,2024-04-02T18:03:07,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2234888,70.61,1,70.61,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
386,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21013-2024,2024-04-02T18:03:12,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2135888,71.26,1,71.26,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
387,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21014-2024,2024-04-02T18:03:17,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARINA,2575000,99.55,1,99.55,0,Unit,0,Flat,2 B/R,1,0,3920198,Aeternitas Tower,,Marina Towers,Marina Mall,Burj Al Arab
388,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21015-2024,2024-04-02T18:03:22,0,1,0,Sell - Pre registration,1,1,0,Ras Al Khor Industrial First,1378950,57.32,1,57.32,0,Unit,0,Flat,1 B/R,1,0,,SOBHA ONE,,,,
389,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21016-2024,2024-04-02T18:03:28,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1759000,104.57,1,104.57,0,Unit,0,Flat,2 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 5,,,,
390,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21017-2024,2024-04-02T18:03:32,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,530000,40.55,1,40.55,0,Unit,0,Flat,Studio,1,0,6820157,Golf Vista Heights,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
391,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21018-2024,2024-04-02T18:03:37,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1281000,71.83,1,71.83,0,Unit,0,Flat,1 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 2,,,,
392,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21019-2024,2024-04-02T18:03:42,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1111320,62.59,1,62.59,0,Unit,0,Flat,1 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 3,,,,
393,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21020-2024,2024-04-02T18:03:46,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,2112880,106.38,1,106.38,0,Unit,0,Flat,2 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 3,,,,
394,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21021-2024,2024-04-02T18:03:50,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1133000,64.68,1,64.68,0,Unit,0,Flat,1 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 2,,,,
395,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21022-2024,2024-04-02T18:03:55,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,3673888,132.36,1,132.36,0,Unit,0,Flat,2 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
396,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21023-2024,2024-04-02T18:04:00,0,1,0,Sell - Pre registration,1,1,0,Bukadra,2156242,87.86,1,87.86,0,Unit,0,Flat,2 B/R,1,0,,330 Riverside Crescent,,,,
397,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21024-2024,2024-04-02T18:04:05,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,486400,30.03,1,29.88,0,Unit,0,Flat,Studio,B2-64,0,,Azizi Riviera 25,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
398,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21025-2024,2024-04-02T18:05:43,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,866000,58.63,1,58.63,0,Unit,0,Flat,1 B/R,1,0,,VITA GRANDE BY METEORA,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy
399,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21026-2024,2024-04-02T18:05:48,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,5066888,170.71,1,170.71,0,Unit,0,Flat,3 B/R,2,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
400,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21027-2024,2024-04-02T18:05:52,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,5494888,170.71,1,170.71,0,Unit,0,Flat,3 B/R,2,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
401,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21028-2024,2024-04-02T18:05:57,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,530000,40.55,1,40.55,0,Unit,0,Flat,Studio,1,0,6820157,Golf Vista Heights,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
402,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21029-2024,2024-04-02T18:06:01,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,113763.77,35.23,1,35.23,0,Unit,0,Hotel Apartment,Studio,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
403,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21030-2024,2024-04-02T18:06:06,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,490000,34.06,1,34.06,0,Unit,0,Flat,Studio,1,0,6820157,Golf Vista Heights,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
404,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21031-2024,2024-04-02T18:06:11,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,850000,74.64,1,74.64,0,Unit,0,Flat,1 B/R,1,0,6820157,Golf Vista Heights,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
405,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21032-2024,2024-04-02T18:06:17,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARINA,3840000,152.37,1,152.37,0,Unit,0,Flat,2 B/R,1,0,3920198,Aeternitas Tower,,Marina Towers,Marina Mall,Burj Al Arab
406,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21033-2024,2024-04-02T18:06:23,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,430545.65,133.33,1,133.33,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
407,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21034-2024,2024-04-02T18:06:28,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,775000,73.36,1,73.36,0,Unit,0,Flat,1 B/R,1,0,6820157,Golf Vista Heights,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
408,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21035-2024,2024-04-02T18:06:32,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,4380000,138.15,1,137.65,0,Unit,0,Flat,2 B/R,1,0,,CANAL CROWN 2,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
409,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21036-2024,2024-04-02T18:06:37,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,3336888,106.53,1,106.53,0,Unit,0,Flat,2 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
410,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21037-2024,2024-04-02T18:06:42,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,835000,73.83,1,73.83,0,Unit,0,Flat,1 B/R,1,0,6820157,Golf Vista Heights,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
411,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21038-2024,2024-04-02T18:06:46,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,2229000,106.38,1,106.38,0,Unit,0,Flat,2 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 2,,,,
412,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21039-2024,2024-04-02T18:06:51,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,1533860,58.21,1,58.21,0,Unit,0,Flat,1 B/R,1,0,3450577,Luxury Family Residence II,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
413,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21040-2024,2024-04-02T18:06:56,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARITIME CITY,3094000,126.23,1,126.23,0,Unit,0,Flat,2 B/R,1,0,,Oceanz 3 By Danube ,,,,
414,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21041-2024,2024-04-02T18:07:00,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2290888,71.26,1,71.26,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
415,1558,1,3,Sales,Residential,Off-Plan,Free Hold,default,102-21042-2024,2024-04-02T18:07:06,0,1,0,Sell - Pre registration,1,1,0,Marsa Dubai,6308000,132.51,1,132.51,0,Unit,0,Flat,2 B/R,1,0,,DAMAC BAY,,,,
416,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21043-2024,2024-04-02T18:07:12,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,2021000,104.52,1,104.52,0,Unit,0,Flat,2 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 2,,,,
417,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21044-2024,2024-04-02T18:07:18,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,2462096.7,80.68,1,80.68,0,Unit,0,Flat,2 B/R,1,0,3450577,Luxury Family Residence II,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
418,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21045-2024,2024-04-02T18:07:23,0,1,0,Sell - Pre registration,1,1,0,DUBAI LAND RESIDENCE COMPLEX,696544,56.27,1,56.27,0,Unit,0,Flat,1 B/R,1,0,,AG 9INE,,,,IMG World Adventures
419,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21046-2024,2024-04-02T18:07:28,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARITIME CITY,2052000,69.35,1,69.35,0,Unit,0,Flat,1 B/R,1,0,,Oceanz 2 By Danube ,,,,
420,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21047-2024,2024-04-02T18:07:34,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1184000,70.96,1,70.96,0,Unit,0,Flat,1 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 3,,,,
421,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21048-2024,2024-04-02T18:07:39,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1202000,71.47,1,71.47,0,Unit,0,Flat,1 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 5,,,,
422,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21049-2024,2024-04-02T18:08:12,0,1,0,Sell - Pre registration,1,1,0,Al Khairan First,2904888,118.26,1,118.26,0,Unit,0,Flat,2 B/R,1,0,,Oria,,,,
423,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21050-2024,2024-04-02T18:08:17,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,430545.65,133.33,1,133.33,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
424,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21051-2024,2024-04-02T18:08:22,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2163888,70.91,1,70.91,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
425,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21052-2024,2024-04-02T18:08:26,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,113763.77,35.23,1,35.23,0,Unit,0,Hotel Apartment,Studio,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
426,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21053-2024,2024-04-02T18:08:32,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,4810888,170.71,1,170.71,0,Unit,0,Flat,3 B/R,2,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
427,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21054-2024,2024-04-02T18:08:38,0,1,0,Sell - Pre registration,1,1,0,MAJAN,1218300,124.38,1,124.38,0,Unit,0,Flat,2 B/R,1,0,6007847,ARAS HEIGHTS,,,,IMG World Adventures
428,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21055-2024,2024-04-02T18:08:43,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,765000,73.36,1,73.36,0,Unit,0,Flat,1 B/R,1,0,6820157,Golf Vista Heights,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
429,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21056-2024,2024-04-02T18:08:48,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,1780000,119.74,1,119.74,0,Unit,0,Flat,2 B/R,1,0,6810196,Elitz 3 By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
430,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21057-2024,2024-04-02T18:08:52,0,1,0,Sell - Pre registration,1,1,0,Al Khairan First,2817888,120.78,1,120.78,0,Unit,0,Flat,2 B/R,1,0,,Oria,,,,
431,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21058-2024,2024-04-02T18:08:57,0,1,0,Sell - Pre registration,1,1,0,Bukadra,1934296,78.99,1,78.99,0,Unit,0,Flat,1 B/R,1,0,,330 Riverside Crescent,,,,
432,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21059-2024,2024-04-02T18:09:02,0,1,0,Sell - Pre registration,1,1,0,Ras Al Khor Industrial First,2659253,116.81,1,116.81,0,Unit,0,Flat,2 B/R,1,0,,SOBHA ONE,,,,
433,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21060-2024,2024-04-02T18:09:07,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,579870,29.51,1,29.51,0,Unit,0,Flat,Studio,B2-20,0,,Azizi Riviera 41,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
434,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21061-2024,2024-04-02T18:10:47,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,3563888,134.2,1,134.2,0,Unit,0,Flat,2 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
435,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21062-2024,2024-04-02T18:10:52,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1860000,105.54,1,105.54,0,Unit,0,Flat,2 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 5,,,,
436,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21063-2024,2024-04-02T18:10:57,0,1,0,Sell - Pre registration,1,1,0,ARJAN,1261977,85.18,1,85.18,0,Unit,0,Flat,1 B/R,1,0,,NAS3,,Sharaf Dg Metro Station,Mall of the Emirates,Motor City
437,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21064-2024,2024-04-02T18:11:02,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,1295000,43.18,1,45.5,0,Unit,0,Flat,Studio,1,0,,CANAL CROWN 2,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
438,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21065-2024,2024-04-02T18:11:07,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,13528888,413.11,1,413.11,0,Unit,0,Flat,4 B/R,3,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
439,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21066-2024,2024-04-02T18:11:12,0,1,0,Sell - Pre registration,1,1,0,BURJ KHALIFA,1790000,68.4,1,68.4,0,Unit,0,Flat,1 B/R,,0,3450182,VOLTA TOWER,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa
440,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21067-2024,2024-04-02T18:11:17,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,743742,63.84,1,63.84,0,Unit,0,Flat,1 B/R,1,0,6810283,Rise Residences,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy
441,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21068-2024,2024-04-02T18:11:22,0,1,0,Sell - Pre registration,1,1,0,Al Khairan First,2838888,120.75,1,120.75,0,Unit,0,Flat,2 B/R,1,0,,Oria,,,,
442,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21069-2024,2024-04-02T18:11:27,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,3836888,134.2,1,134.2,0,Unit,0,Flat,2 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
443,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21070-2024,2024-04-02T18:11:31,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,382172.64,118.35,1,118.35,0,Unit,0,Hotel Apartment,2 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
444,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21071-2024,2024-04-02T18:11:36,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,932000,60.23,1,60.23,0,Unit,0,Flat,1 B/R,1,0,,VITA GRANDE BY METEORA,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy
445,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21072-2024,2024-04-02T18:11:41,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,705600,41.94,1,41.94,0,Unit,0,Flat,Studio,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
446,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21073-2024,2024-04-02T18:11:46,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1195000,61.89,1,61.89,0,Unit,0,Flat,1 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 7,,,,
447,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21074-2024,2024-04-02T18:11:51,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARITIME CITY,1175000,39.55,1,39.55,0,Unit,0,Flat,Studio,1,0,,Oceanz 1 By Danube ,,,,
448,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21075-2024,2024-04-02T18:11:55,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2220888,71.26,1,71.26,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
449,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21076-2024,2024-04-02T18:12:00,0,1,0,Sell - Pre registration,1,1,0,Al Khairan First,1782888,69.59,1,69.59,0,Unit,0,Flat,1 B/R,1,0,,Oria,,,,
450,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21077-2024,2024-04-02T18:12:06,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,1042016.4,73.84,1,73.84,0,Unit,0,Flat,1 B/R,1,0,6811014,Manhattan 2 by SD,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy
451,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21078-2024,2024-04-02T18:12:10,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,664000,40.81,1,40.81,0,Unit,0,Flat,Studio,1,0,6811227,Cello Residences,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
452,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21079-2024,2024-04-02T18:12:15,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,431449.82,133.61,1,133.61,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
453,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21080-2024,2024-04-02T18:12:20,0,1,0,Sell - Pre registration,1,1,0,ARJAN,603728,40.22,1,40.22,0,Unit,0,Flat,Studio,1,0,,NAS3,,Sharaf Dg Metro Station,Mall of the Emirates,Motor City
454,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21081-2024,2024-04-02T18:12:26,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,3722888,134.2,1,134.2,0,Unit,0,Flat,2 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
455,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21082-2024,2024-04-02T18:12:31,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,699300,33.07,1,33.07,0,Unit,0,Flat,Studio,B2-31,0,,Azizi Riviera 44,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
456,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21083-2024,2024-04-02T18:14:09,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,685725,31.38,1,31.38,0,Unit,0,Flat,Studio,B2-48,0,,Azizi Riviera 44,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
457,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21084-2024,2024-04-02T18:15:49,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARINA,2110000,99.96,1,99.96,0,Unit,0,Flat,2 B/R,1,0,3920198,Aeternitas Tower,,Marina Towers,Marina Mall,Burj Al Arab
458,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21085-2024,2024-04-02T18:15:54,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,614000,37.34,1,37.34,0,Unit,0,Flat,Studio,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
