Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-18909-2023","2023-04-19 11:02:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","698000","43.89","43.89","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Luma22"
"102-18910-2023","2023-04-19 11:02:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1751888","137.76","137.76","3 B/R","","","","","1","1","","The Valley - Elora"
"102-18911-2023","2023-04-19 10:54:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2076888","95.21","95.21","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Savanna-Cedar-Mangrove"
"102-18912-2023","2023-04-19 11:20:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2280888","100.12","100.12","2 B/R","1","","","","1","1","","Elvira"
"102-18913-2023","2023-04-19 10:51:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","449716.71","41.99","41.99","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","","AVANOS"
"102-18914-2023","2023-04-19 21:07:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","42438000","641.76","641.76","5 B/R","2","","","","1","1","","Bluewaters Bay "
"102-18915-2023","2023-04-19 21:07:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","4937000","115.1","115.1","2 B/R","1","","","","1","1","","Bluewaters Bay "
"102-18916-2023","2023-04-19 11:14:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1423888","65.49","65.49","1 B/R","1","","","","1","1","","Elvira"
"102-18917-2023","2023-04-19 14:04:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","2250000","68.8","68.8","1 B/R","1","","","","1","1","","Palace Beach Residence"
"102-18918-2023","2023-04-19 11:30:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","3806888","155.43","155.43","3 B/R","2","","","","1","1","","Elvira"
"102-18920-2023","2023-04-19 12:50:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Hotel Apartment","1135000","31.14","31.14","Studio","1","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","","Seven Hotel and Apartments The Palm"
"102-18921-2023","2023-04-19 11:35:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","378197.45","75.56","75.56","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Bali Residences"
"102-18922-2023","2023-04-19 11:34:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","745000","64.63","64.63","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","AURA by Grovy"
"102-18923-2023","2023-04-19 11:33:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1407888","61.7","61.7","1 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Savanna-Cedar-Mangrove"
"102-18924-2023","2023-04-19 11:29:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","2136888","231","231","4 B/R","","","","","2","1","","The Valley - Elora"
"102-18925-2023","2023-04-19 11:32:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1356888","62.99","62.99","1 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Savanna-Cedar-Mangrove"
"102-18926-2023","2023-04-24 10:08:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","920000","64.96","64.96","1 B/R","1  0","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Vincitore Volare"
"102-18927-2023","2023-04-19 11:30:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","750000","65.12","65.12","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","AURA by Grovy"
"102-18928-2023","2023-04-19 11:33:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","378839","40.92","40.92","Studio","1","","","IMG World Adventures","1","1","","AG SQUARE"
"102-18929-2023","2023-04-19 11:29:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","378839","40.92","40.92","Studio","1","","","IMG World Adventures","1","1","","AG SQUARE"
"102-18930-2023","2023-04-19 11:21:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1182000","46.49","46.49","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Four"
"102-18931-2023","2023-04-19 11:29:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2253888","94.3","94.3","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Savanna-Cedar-Mangrove"
"102-18932-2023","2023-04-19 11:29:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","378839","40.92","40.92","Studio","1","","","IMG World Adventures","1","1","","AG SQUARE"
"102-18933-2023","2023-04-19 11:33:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","378839","40.92","40.92","Studio","1","","","IMG World Adventures","1","1","","AG SQUARE"
"102-18934-2023","2023-04-19 11:36:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","3276888","139.48","139.48","3 B/R","2","","","","1","1","","Elvira"
"102-18935-2023","2023-04-19 11:32:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3110888","305.35","305.35","4 B/R","","","","","2","1","","Arabian Ranches lll - Anya 2"
"102-18936-2023","2023-04-19 11:29:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1199960.73","139.32","139.32","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Orra The Embankment"
"102-18937-2023","2023-04-19 11:36:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","741088","86.06","86.06","1 B/R","1","","","IMG World Adventures","1","1","","AG SQUARE"
"102-18938-2023","2023-04-19 11:35:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","595000","38.5","38.5","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","","Luma22"
"102-18939-2023","2023-04-19 12:24:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","515000","32.25","32.25","Studio","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Riviera 20"
"102-18940-2023","2023-04-19 12:04:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1784888","137.76","137.76","3 B/R","","","","","2","1","","The Valley - Elora"
"102-18941-2023","2023-04-19 12:04:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","451614","47.95","47.95","Studio","1","","","IMG World Adventures","2","1","","AG SQUARE"
"102-18942-2023","2023-04-19 13:00:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1150000","62.18","62.18","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Lime Gardens "
"102-18943-2023","2023-04-19 13:57:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Building","Villa","2340000","255.32","255.32","4 B/R","","","","","1","1","","REEM TOWNHOUSES"
"102-18944-2023","2023-04-19 11:55:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","635000","8.23","8.23","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-18945-2023","2023-04-19 12:05:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","461396","48.99","48.99","Studio","1","","","IMG World Adventures","2","1","","AG SQUARE"
"102-18946-2023","2023-04-19 11:53:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Hotel Rooms","1395000","33.92","33.92","Studio","EU","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","The One at Jumeirah Village Triangle "
"102-18947-2023","2023-04-24 08:45:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3400000","110.22","110.22","2 B/R","B4-4316","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ADDRESS DUBAI OPERA"
"102-18948-2023","2023-04-19 11:51:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2033000","77.52","77.52","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Four"
"102-18949-2023","2023-04-19 11:49:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1315888","65.49","65.49","1 B/R","1","","","","1","1","","Elvira"
"102-18950-2023","2023-04-19 19:59:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","454794","49.13","49.13","Studio","1","","","IMG World Adventures","1","1","","AG SQUARE"
"102-18951-2023","2023-04-19 15:34:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","697888","58.25","58.25","1 B/R","1","","","","1","1","","THE REGENT "
"102-18952-2023","2023-04-19 20:06:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","3276888","139.45","139.45","3 B/R","2","","","","1","1","","Elvira"
"102-18953-2023","2023-04-19 20:06:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3114888","249.21","249.21","4 B/R","","","","","1","1","","Arabian Ranches lll - Anya 2"
"102-18954-2023","2023-04-19 20:04:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1668888","137.76","137.76","3 B/R","","","","","1","1","","The Valley - Elora"
"102-18955-2023","2023-04-19 12:09:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1314000","114.9","114.9","2 B/R","1","","","","2","1","","GEMZ by Danube "
"102-18956-2023","2023-04-19 12:24:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","635000","8.39","8.39","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","2","1","","Ciel"
"102-18957-2023","2023-04-19 12:22:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1887012","77.31","77.31","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Four"
"102-18958-2023","2023-04-19 12:20:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1457189.29","141.31","141.31","3 B/R","1","Damac Properties","Marina Mall","Burj Al Arab","1","1","","SEVEN CITY JLT"
"102-18959-2023","2023-04-19 12:18:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2370888","145.39","145.39","3 B/R","","","","","2","1","","Arabian Ranches lll - Anya 2"
"102-18960-2023","2023-04-19 12:13:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1128000","47.64","47.64","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Four"
"102-18961-2023","2023-04-19 13:09:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1400000","103.14","103.14","3 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Riviera 24"
"102-18962-2023","2023-04-24 08:53:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","2150000","73.64","73.64","1 B/R","1","","","","1","1","","Beach Mansion"
"102-18963-2023","2023-04-19 20:00:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1551888","65.4","65.4","1 B/R","1","","","","1","1","","Elvira"
"102-18964-2023","2023-04-19 19:20:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1747888","137.76","137.76","3 B/R","","","","","1","1","","The Valley - Elora"
"102-18965-2023","2023-04-19 19:56:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3064350","302.54","302.54","4 B/R","","","","","1","1","","Arabian Ranches lll - Anya 2"
"102-18966-2023","2023-04-19 12:58:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","979617.1","79.94","79.94","1 B/R","1","","","Motor City","1","1","","Samana Mykonos"
"102-18967-2023","2023-04-19 19:48:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1562888","65.23","65.23","1 B/R","1","","","","1","1","","Elvira"
"102-18968-2023","2023-04-19 19:45:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","910833","90.4","90.37","1 B/R","B2-44","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","2","1","","PG UPPERHOUSE"
"102-18969-2023","2023-04-19 19:40:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1357888","62.99","62.99","1 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","2","1","","Creek Beach - Savanna-Cedar-Mangrove"
"102-18970-2023","2023-04-19 19:38:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","713888","60.51","60.51","1 B/R","1","","","","1","1","","THE REGENT "
"102-18971-2023","2023-04-19 19:33:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","3806888","155.43","155.43","3 B/R","2","","","","1","1","","Elvira"
"102-18972-2023","2023-04-19 13:43:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1799417","140.91","140.91","3 B/R","1","Damac Properties","Marina Mall","Burj Al Arab","2","1","","SEVEN CITY JLT"
"102-18973-2023","2023-04-19 13:40:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1406000","49.01","49.01","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Four"
"102-18974-2023","2023-04-19 19:30:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","893648","60.97","60.97","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","2","1","","LEVANTO BY ORO24"
"102-18975-2023","2023-04-19 13:38:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1687000","79.96","79.96","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Four"
"102-18976-2023","2023-04-19 13:36:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","671500","7.72","7.72","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-18977-2023","2023-04-19 13:34:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2270888","98.88","98.88","2 B/R","1","","","","1","1","","Elvira"
"102-18978-2023","2023-04-19 19:28:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","720000","7.91","7.91","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-18979-2023","2023-04-19 19:27:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1523226.89","140.87","140.87","3 B/R","1","Damac Properties","Marina Mall","Burj Al Arab","1","1","","SEVEN CITY JLT"
"102-18980-2023","2023-04-19 19:25:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","985000","77.1","77.1","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","","Elitz By Danube "
"102-18981-2023","2023-04-19 14:08:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","914000","86.21","86.21","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Mayas Geneva"
"102-18982-2023","2023-04-19 14:06:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","886000","86.32","86.32","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Mayas Geneva"
"102-18983-2023","2023-04-19 14:13:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","660888","54.18","54.18","1 B/R","1","","","","1","1","","THE REGENT "
"102-18984-2023","2023-04-19 14:29:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1010000","80.03","80.03","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","2","1","","AVENUE RESIDENCE 4"
"102-18985-2023","2023-04-19 14:24:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1008338","72.9","72.9","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","AVENUE RESIDENCE 4"
"102-18986-2023","2023-04-19 14:22:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1060080","76.66","76.66","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","AVENUE RESIDENCE 4"
"102-18987-2023","2023-04-24 10:07:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","850650","62.66","62.66","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","LEVANTO BY ORO24"
"102-18988-2023","2023-04-19 17:51:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","782000","78.73","78.73","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","AVANOS"
"102-18989-2023","2023-04-24 21:02:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","4672000","121.69","121.69","2 B/R","1","","","","1","1","","Bluewaters Bay "
"102-18990-2023","2023-04-19 17:45:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1474888","66.52","66.52","1 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Savanna-Cedar-Mangrove"
"102-18991-2023","2023-04-19 17:43:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1341000","49.01","49.01","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Four"
"102-18992-2023","2023-04-24 21:02:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","3295000","74.27","74.27","1 B/R","1","","","","1","1","","Bluewaters Bay "
"102-18993-2023","2023-04-19 17:38:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","4599000","181.02","181.02","3 B/R","2","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Four"
"102-18994-2023","2023-04-19 17:32:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1010888","93.6","93.6","2 B/R","1","","","","2","1","","THE REGENT "
"102-18995-2023","2023-04-19 17:29:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3376000","133.39","133.39","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","Peninsula Four"
"102-18996-2023","2023-04-20 01:58:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","400000","34.59","55.97","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Fawad Azizi Residence"
"102-18997-2023","2023-04-23 18:49:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1063888","104.43","104.43","2 B/R","1","","","","2","1","","THE REGENT "
"102-18999-2023","2023-04-24 08:10:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2420888","159.7","159.7","3 B/R","","","","","1","1","","Arabian Ranches lll - Anya 2"
"102-19000-2023","2023-04-24 08:07:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2304888","144.84","144.84","3 B/R","","","","","1","1","","Arabian Ranches lll - Anya 2"
"102-19001-2023","2023-04-24 07:52:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1310872.06","152.2","152.2","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Orra The Embankment"
"102-19003-2023","2023-04-24 07:59:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1410888","62.61","62.61","1 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Savanna-Cedar-Mangrove"
"102-19004-2023","2023-04-25 09:50:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","635000","7.98","7.98","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-19006-2023","2023-04-24 08:26:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","962888","91.19","91.19","2 B/R","1","","","","1","1","","THE REGENT "
"102-19007-2023","2023-04-24 09:21:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","750000","63.72","63.72","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","AURA by Grovy"
"102-19008-2023","2023-04-24 08:24:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2224888","98.74","98.74","2 B/R","1","","","","1","1","","Elvira"
"102-19009-2023","2023-04-24 21:01:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","7543000","190.16","190.16","3 B/R","2","","","","1","1","","Bluewaters Bay "
"102-19010-2023","2023-04-24 08:23:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1640888","137.76","137.76","3 B/R","","","","","1","1","","The Valley - Elora"
"102-19011-2023","2023-04-24 08:05:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Me'Aisem First","Building","Villa","5210750","373.76","373.76","4 B/R","","","","","1","1","","Jouri Hills"
"102-19012-2023","2023-04-24 08:22:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1216611","101.02","101.02","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Elysee III by Pantheon"
"102-19013-2023","2023-04-24 08:20:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","3064827.3","292.29","292.29","3 B/R","2","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Catch Residences By IGO "
"102-19014-2023","2023-04-24 21:01:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","5814000","155.2","155.2","2 B/R","1","","","","1","1","","Bluewaters Bay "
"102-19015-2023","2023-04-24 08:18:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1409888","61.7","61.7","1 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Savanna-Cedar-Mangrove"
"102-19016-2023","2023-04-24 21:02:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","7885000","190.16","190.16","3 B/R","2","","","","1","1","","Bluewaters Bay "
"102-19017-2023","2023-04-25 21:10:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","7042000","188.95","188.95","3 B/R","2","","","","1","1","","Bluewaters Bay "
"102-19018-2023","2023-04-24 08:17:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1199960.73","139.32","139.32","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Orra The Embankment"
