Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"11-38243-2023","2023-11-22 12:00:18","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","5800000","135.45","135.45","2 B/R","L1-1033","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE DUBAI MALL"
"11-38244-2023","2023-11-22 12:33:33","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1430000","65.77","65.77","1 B/R","B2-03","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","2","","15 Northside"
"11-38245-2023","2023-11-22 12:09:34","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1050000","70.72","70.72","1 B/R","P1-018","Dubai Marina","Marina Mall","Burj Al Arab","1","1","",""
"11-38246-2023","2023-11-22 11:05:22","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38247-2023","2023-11-22 11:44:01","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","630000","75.28","75.28","1 B/R","B2-55","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","","EAGLE HEIGHTS"
"11-38248-2023","2023-11-22 12:04:13","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3295000","144.08","144.08","2 B/R","B2-47","Palm Jumeirah","Marina Mall","Burj Al Arab","1","2","",""
"11-38249-2023","2023-11-22 11:29:53","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1100000","55.06","55.06","1 B/R","G-127","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Creek vistas Reserve"
"11-38250-2023","2023-11-22 11:54:42","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","700000","92.94","92.94","1 B/R","B-65","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Laya Residences"
"11-38251-2023","2023-11-22 13:56:15","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","800000","64.84","64.84","1 B/R","P-08","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-38252-2023","2023-11-22 11:44:04","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","350000","68","68","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-38253-2023","2023-11-22 12:12:24","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","3600000","164.85","164.85","2 B/R","B-47,B-48","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"11-38254-2023","2023-11-22 12:25:34","Sales","Sale","Ready","Free Hold","Residential","AL BARARI","Land","Residential","18300000","1007.07","1007.07","","","","","IMG World Adventures","1","1","",""
"11-38255-2023","2023-11-22 12:54:08","Sales","Sale","Ready","Non Free Hold","Residential","Al Waheda","Land","Residential","1500000","594.58","594.58","","","Abu Hail Metro Station","","Dubai International Airport","1","6","",""
"11-38256-2023","2023-11-22 11:47:45","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","2200000","193.18","193.18","3 B/R","P1-134, P1-139","","","Motor City","1","1","","DAMAC HILLS - GOLF PANORAMA"
"11-38257-2023","2023-11-22 11:56:38","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","6750000","768.96","768.96","","","","","Motor City","2","1","",""
"11-38258-2023","2023-11-22 11:30:15","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38260-2023","2023-11-22 12:17:41","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2000000","160.17","160.17","2 B/R","DMCC-3024","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","ALSHERA TOWER"
"11-38261-2023","2023-11-22 12:06:22","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","465000","39.43","39.43","Studio","B-198","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","ROXANA RESIDENCE "
"11-38262-2023","2023-11-22 12:37:07","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","7100000","211.81","211.81","3 B/R","B2-2293,2294","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","",""
"11-38263-2023","2023-11-22 12:49:18","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2000000","105.16","105.16","2 B/R","B1-376","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","17 ICON BAY"
"11-38264-2023","2023-11-22 12:06:05","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2800000","102.47","102.47","1 B/R","B1-4023","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","","BURJ KHALIFA TOWERS"
"11-38265-2023","2023-11-22 11:55:59","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38266-2023","2023-11-22 12:01:37","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2250000","174.91","174.91","2 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-38268-2023","2023-11-22 11:52:56","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38269-2023","2023-11-22 13:24:06","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1310000","72.39","72.39","1 B/R","B1-11","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-38270-2023","2023-11-22 12:09:46","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","400000","45.84","45.84","Studio","407","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-38272-2023","2023-11-22 12:21:21","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","149998","92.79","929.73","","","","","Dubai Parks and Resorts","1","1","",""
"11-38273-2023","2023-11-22 12:06:09","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38274-2023","2023-11-22 14:42:36","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","465000","78.29","78.29","1 B/R","P1 D 148","","","IMG World Adventures","1","2","","SKY COURTS"
"11-38275-2023","2023-11-22 12:53:38","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","730000","107.36","107.36","2 B/R","B-158","","","Expo 2020 Site","1","1","","The Pulse Residence"
"11-38276-2023","2023-11-22 12:42:38","Sales","Sale","Ready","Free Hold","Residential","THE LAKES","Unit","Hotel Apartment","4050000","163.54","163.54","2 B/R","L1-64 ,L1-64A","Damac Properties","Marina Mall","Burj Al Arab","1","1","","The Hills"
"11-38277-2023","2023-11-22 12:17:02","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2700000","199.38","199.38","3 B/R","P2-7,52","Mina Seyahi","Marina Mall","Burj Al Arab","2","1","","23 MARINA"
"11-38278-2023","2023-11-22 12:53:21","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","15400000","835.41","835.41","","","","","","2","2","","SANCTUARY  FALLS"
"11-38279-2023","2023-11-22 14:37:06","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","2124630","900.01","900.01","","","","","Dubai Parks and Resorts","1","1","",""
"11-38280-2023","2023-11-22 12:17:11","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","1500000","180","180","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","",""
"11-38281-2023","2023-11-22 12:53:07","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","250000","41.57","41.57","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","","INTERNATIONAL CITY EMARATI"
"11-38282-2023","2023-11-22 12:15:50","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","1807147","907.51","907.51","","","","","Dubai Parks and Resorts","1","1","",""
"11-38283-2023","2023-11-22 12:24:21","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38284-2023","2023-11-22 13:53:07","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3700000","224.31","224.31","3 B/R","Building 10-B3-14","Palm Jumeirah","Marina Mall","Burj Al Arab","2","1","","GOLDEN MILE"
"11-38285-2023","2023-11-22 13:14:35","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3125000","202.33","202.33","3 B/R","B1-1106 , B1-1193","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE ATRIA"
"11-38286-2023","2023-11-22 12:40:36","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3000000","112.32","112.32","2 B/R","B1-6","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","DD STAND POINT"
"11-38287-2023","2023-11-22 12:50:51","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1680000","88.02","88.02","1 B/R","B1-17","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","RP HEIGHTS"
"11-38289-2023","2023-11-22 12:34:32","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38290-2023","2023-11-22 12:27:43","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","550000","88","88","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-38292-2023","2023-11-22 12:24:25","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","900000","80.36","80.36","Office","B1-007","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CHURCHILL TOWER"
"11-38293-2023","2023-11-22 13:04:15","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1600000","67.1","67.1","1 B/R","L1-2","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","1","1","","WEST AVENUE"
"11-38295-2023","2023-11-22 13:34:14","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2160000","106.34","106.34","1 B/R","B2-36","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","",""
"11-38296-2023","2023-11-22 12:37:17","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38297-2023","2023-11-22 13:04:15","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Land","Unit","2900000","2500","2500","","","","","","2","1","",""
"11-38298-2023","2023-11-22 13:14:58","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2050000","68.88","68.88","1 B/R","B4-95","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","Opera Grand"
"11-38299-2023","2023-11-22 13:44:10","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2400000","106.69","106.69","2 B/R","B2-118","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Harbour Gate "
"11-38300-2023","2023-11-22 12:50:55","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","612500","79.91","79.91","1 B/R","B-70","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","ALCOVE"
"11-38301-2023","2023-11-22 12:50:27","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3000000","135.64","135.64","2 B/R","BPB2-101","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","2","","Boulevard Point"
"11-38302-2023","2023-11-22 14:02:51","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","2000000","204.46","204.46","3 B/R","","","","Dubai Cycling Course","1","2","","TOWN SQUARE HAYAT"
"11-38303-2023","2023-11-22 12:47:24","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38304-2023","2023-11-22 13:04:26","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","540000","73.09","73.09","1 B/R","G-120","","","Motor City","2","1","","REMRAAM"
"11-38305-2023","2023-11-22 13:17:30","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","550000","101.65","101.65","2 B/R","P2/B-142","","","IMG World Adventures","1","1","","SKY COURTS"
"11-38306-2023","2023-11-22 12:51:08","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38307-2023","2023-11-22 14:11:35","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","600000","174.8","174.8","","","","","","3","1","",""
"11-38308-2023","2023-11-22 13:14:08","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Residential","490770","417.08","417.08","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38309-2023","2023-11-22 13:07:54","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","590000","94.75","94.75","Office","B1-97","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","2","","SILVER TOWER"
"11-38311-2023","2023-11-22 13:02:35","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2100000","124.52","124.52","1 B/R","G68","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","",""
"11-38312-2023","2023-11-22 13:12:41","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38313-2023","2023-11-22 13:22:38","Sales","Sale","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","650000","60.01","60.01","1 B/R","G-8","","","Al Makhtoum International Airport","1","1","","Golf Views "
"11-38314-2023","2023-11-22 13:25:00","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1080000","106.49","106.49","3 B/R","DMCC-2202","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","2","","NEW DUBAI GATE2"
"11-38315-2023","2023-11-22 13:46:09","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1035000","45.53","45.53","1 B/R","G-30","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","2","","Sobha Creek Vistas"
"11-38316-2023","2023-11-22 13:44:54","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1045000","45.39","45.39","1 B/R","G-62","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","2","","Sobha Creek Vistas"
"11-38317-2023","2023-11-22 13:17:05","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","5950000","165.61","165.61","3 B/R","L1-71, L1-72","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","BURJ VISTA"
"11-38318-2023","2023-11-22 13:16:25","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38319-2023","2023-11-22 13:26:06","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","3960000","204.36","204.36","2 B/R","B-419, B-420","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"11-38320-2023","2023-11-22 14:06:26","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4165000","255.59","255.59","3 B/R","3-B222","Palm Jumeirah","Marina Mall","Burj Al Arab","1","2","","MARINA RESIDENCE"
"11-38321-2023","2023-11-22 13:46:38","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","1800000","51.75","51.75","Studio","B3-210","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","2","","THE ADDRESS - THE BLVD"
"11-38324-2023","2023-11-22 13:19:23","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503510","449.77","449.77","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38325-2023","2023-11-22 13:46:42","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","800000","90.49","90.49","2 B/R","P-106","","","Dubai Cycling Course","1","1","","TOWN SQUARE ZAHRA"
"11-38326-2023","2023-11-22 14:26:30","Sales","Sale","Ready","Free Hold","Residential","PEARL JUMEIRA","Land","","15200000","906.85","906.85","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","2","",""
"11-38327-2023","2023-11-22 13:51:42","Sales","Sale","Ready","Free Hold","Residential","BLUEWATERS","Unit","Flat","13500000","201.87","201.87","3 B/R","B124, B125","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","2","","Bluewaters Residences "
"11-38328-2023","2023-11-22 14:48:49","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","270000","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-38329-2023","2023-11-22 14:55:38","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","5100000","185.32","185.32","2 B/R","B1-76","Palm Jumeirah","Marina Mall","Burj Al Arab","1","4","","FAIRMONT PALM RESIDENCE"
"11-38330-2023","2023-11-22 15:11:53","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Shop","580000","43.38","43.38","Shop","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-38331-2023","2023-11-22 13:20:33","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38332-2023","2023-11-22 13:30:26","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Unit","Hotel Apartment","410000","40.17","40.17","Studio","P1-448","","","","1","1","","DAMAC HILLS (2) - VIRIDIS "
"11-38333-2023","2023-11-22 14:16:55","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","2000000","190.21","190.21","3 B/R","","","","Dubai Cycling Course","1","1","","SAFI TOWNHOUSES"
"11-38334-2023","2023-11-22 13:25:01","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503714","449.96","449.96","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38335-2023","2023-11-22 13:28:41","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38336-2023","2023-11-22 13:44:45","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2650000","63.63","63.63","1 B/R","L4-103","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","1","1","","VIDA Residences Dubai Marina"
"11-38337-2023","2023-11-22 14:11:04","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38338-2023","2023-11-22 13:53:57","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","680000","37.95","37.95","Studio","PL 3-3283","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","GOLD CREST VIEWS2"
"11-38339-2023","2023-11-22 13:54:31","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2220000","115.19","115.19","2 B/R","P-030","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","1","",""
"11-38340-2023","2023-11-22 13:55:42","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","785000","103.2","103.2","1 B/R","B2-94, B2-95","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ROYALE RESIDENCE1"
"11-38341-2023","2023-11-22 13:28:52","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","502347","448.69","448.69","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38342-2023","2023-11-22 15:04:37","Sales","Sale","Ready","Free Hold","Residential","Mirdif","Building","Villa","2790000","185.69","185.69","2 B/R","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"11-38343-2023","2023-11-22 14:09:13","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH VILLAGE CIRCLE","Land","Commercial","22150000","1827","1827","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","3","1","",""
"11-38344-2023","2023-11-22 13:47:44","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","535000","174.8","174.8","","","","","","1","2","",""
"11-38345-2023","2023-11-22 13:33:10","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503725","449.97","449.97","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38347-2023","2023-11-22 13:56:50","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","9500000","187.64","187.64","3 B/R","B2-114, B2-113","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ADDRESS RESIDENCE - SKY VIEW"
"11-38348-2023","2023-11-22 14:04:07","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","620000","37.85","37.85","Office","B1-143","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","TAMANI ARTS OFFICES"
"11-38349-2023","2023-11-22 14:10:13","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4500000","110.25","110.25","2 B/R","B2-2001","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ADDRESS DUBAI OPERA"
"11-38350-2023","2023-11-22 14:53:25","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","2500000","132.86","132.86","2 B/R","P5-28","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE DISTINCTION"
"11-38351-2023","2023-11-22 14:14:06","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","410000","55.43","55.43","Studio","G-44","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","MAY RESIDENCE"
"11-38352-2023","2023-11-22 14:16:07","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38353-2023","2023-11-22 14:31:55","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2800000","111.41","111.41","2 B/R","P-57, P-T1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","3","","Golf Suites - Dubai Hills"
"11-38354-2023","2023-11-22 14:14:42","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Villa","503736","449.98","449.98","","","","","IMG World Adventures","1","1","","EASTERN RESIDENCE - SOUTH"
"11-38356-2023","2023-11-22 14:20:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3450000","121.39","121.39","2 B/R","B-417","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","MULBERRY at PARK HEIGHTS"
"11-38357-2023","2023-11-22 14:26:22","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3000000","115.38","115.38","2 B/R","B5-5079","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ADDRESS DUBAI OPERA"
"11-38358-2023","2023-11-22 14:32:12","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1700000","62.78","62.78","1 B/R","L1-264","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","FORTE"
"11-38360-2023","2023-11-22 14:55:36","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","950000","95.83","95.83","1 B/R","B1-99","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CAPITAL BAY B"
"11-38361-2023","2023-11-22 15:11:27","Sales","Sale","Ready","Free Hold","Commercial","DUBAI LAND RESIDENCE COMPLEX","Land","Commercial","10575000","3099.48","3099.48","","","","","IMG World Adventures","1","1","",""
"11-38362-2023","2023-11-22 14:30:01","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3780000","86.98","86.98","2 B/R","P3-138","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Burj Royale"
"11-38363-2023","2023-11-22 15:10:12","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","260000","54","54","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-38365-2023","2023-11-22 14:33:27","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3600000","86.7","86.7","2 B/R","P3-010","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Burj Royale"
